index;Concorso;Data;Ora;N.1;N.2;N.3;N.4;N.5;N.6;N.7;N.8;N.9;N.10;Numerone;Predicted N.1;Predicted N.2;Predicted N.3;Predicted N.4;Predicted N.5;Predicted N.6;Predicted N.7;Predicted N.8;Predicted N.9;Predicted N.10;predicted special;Probability of 1 in extraction;Probability of 2 in extraction;Probability of 3 in extraction;Probability of 4 in extraction;Probability of 5 in extraction;Probability of 6 in extraction;Probability of 7 in extraction;Probability of 8 in extraction;Probability of 9 in extraction;Probability of 10 in extraction;Probability of 11 in extraction;Probability of 12 in extraction;Probability of 13 in extraction;Probability of 14 in extraction;Probability of 15 in extraction;Probability of 16 in extraction;Probability of 17 in extraction;Probability of 18 in extraction;Probability of 19 in extraction;Probability of 20 in extraction;Probability of 1 as special;Probability of 2 as special;Probability of 3 as special;Probability of 4 as special;Probability of 5 as special;Probability of 6 as special;Probability of 7 as special;Probability of 8 as special;Probability of 9 as special;Probability of 10 as special;Probability of 11 as special;Probability of 12 as special;Probability of 13 as special;Probability of 14 as special;Probability of 15 as special;Probability of 16 as special;Probability of 17 as special;Probability of 18 as special;Probability of 19 as special;Probability of 20 as special
66812;5077;2023-10-26;17:00;4;6;7;8;11;12;14;15;16;20;17;2;3;5;7;10;15;17;18;19;20;[3];0.0013174879;0.99783653;0.9965436;0.0059933267;0.88545364;0.00016120834;0.99999905;0.11732972;2.4035313e-05;0.99999404;1.2745994e-05;0.29859063;0.028722098;2.9606688e-05;0.9986854;0.013632993;0.9943433;0.9456702;0.95705223;0.9979504;1.2059551e-06;6.7049946e-08;0.8636783;0.0021924344;2.8436816e-05;0.10926702;1.6284634e-05;0.0013253994;3.8930244e-07;1.7638678e-05;0.00015286032;0.001230587;0.00038254555;0.01938379;0.00016983095;2.260532e-06;3.5632415e-06;2.1450625e-05;0.002060923;6.516426e-05
66813;5078;2023-10-26;18:00;2;5;6;8;9;11;12;15;16;17;11;3;4;6;7;10;12;13;15;17;19;[5];0.00015224105;6.4715673e-06;1.0;0.99999225;0.1048627;0.9464968;0.9999995;0.00017894639;1.7086128e-07;0.9998784;4.968152e-08;0.9999982;0.99284357;0.011419877;0.99997556;2.6329605e-08;0.4913329;0.07263824;0.99998724;0.00089207914;3.946985e-09;1.859115e-07;0.085482165;0.04300527;0.8375379;0.0040948987;2.1986693e-06;3.81446e-05;4.6231507e-06;0.00054884894;3.250405e-06;6.5132126e-06;1.2689627e-05;0.029201513;6.1131544e-08;2.1025658e-06;2.7649634e-07;4.4254202e-07;5.5303786e-05;3.5349667e-06
66814;5079;2023-10-26;19:00;3;7;8;10;11;12;13;15;17;18;11;2;3;4;5;7;10;12;15;18;19;[5];0.0003471103;0.9146047;1.0;0.431912;0.99999094;0.02369813;0.99700004;0.011658399;6.4295364e-07;0.17870757;5.3851663e-06;0.82588094;0.026336132;0.0011153219;0.99945027;0.0001249908;0.08648705;0.9999999;0.9999633;0.0015809115;6.584951e-09;2.9092735e-06;0.010679793;1.1257936e-06;0.9656176;0.008884503;0.0008781447;0.00017647758;6.1041266e-07;1.7023158e-05;1.7345917e-07;1.2244942e-06;1.7256096e-05;0.0009434411;3.6639098e-09;4.5866895e-05;0.009227618;2.1172189e-05;2.658115e-06;0.0034823415
66815;5080;2023-10-26;20:00;2;4;6;8;10;13;14;16;18;19;10;3;5;6;9;10;14;15;17;18;19;[6];0.00020649;0.00012303505;0.9992518;0.0031226897;0.9996729;0.98677826;0.030473342;0.10060214;0.32387248;0.9999999;0.023891514;0.005348697;0.087625146;0.99435765;0.9999145;2.0859271e-07;0.9984124;0.9524608;0.9999796;8.694996e-07;4.0147608e-08;0.0044938074;0.027068684;0.0010571149;0.00018615923;0.46456072;0.0003006074;5.391753e-05;0.07811709;0.0149992155;4.938259e-06;0.37393507;0.0044996846;0.0013748913;1.5541552e-07;2.1089595e-07;0.02434067;4.8985025e-06;0.00045342083;0.004548895
66816;5081;2023-10-26;21:00;1;7;9;11;12;13;14;15;16;20;9;5;7;10;14;15;16;17;18;19;20;[18];6.1712836e-07;0.037059452;0.3598678;0.0005601203;0.9638133;0.011045256;0.9274307;0.6407559;0.10642383;0.98626846;0.0135922795;0.030435309;4.0052862e-07;0.7542231;0.9986224;0.9877435;0.99675155;0.9999778;0.9949531;0.99996924;4.9981134e-07;0.016722832;8.7884587e-07;1.1141695e-06;2.0943295e-05;0.021180132;0.00024949384;0.21786442;4.6501566e-05;0.011007664;8.317559e-08;0.006225788;0.02609475;5.0438493e-06;8.155572e-08;0.0013227654;0.00028099222;0.519982;0.013776023;0.16521801
66817;5082;2023-10-26;22:00;1;4;6;11;12;13;14;15;16;20;4;1;3;5;8;9;10;12;16;17;19;[14];0.4067064;0.00071491074;0.99992156;0.15546404;0.99689484;0.093169644;0.27941748;0.99989307;0.997601;0.96393627;0.0013141887;0.9396556;3.4135733e-06;0.015280826;0.00035437703;0.9357451;0.9999738;0.074093685;0.90437275;0.003922134;3.0554263e-06;3.1957126e-05;0.0004363993;6.954948e-05;0.000638961;0.10141558;0.002335612;0.00022262793;4.708245e-06;2.1925752e-08;0.0046091853;2.5474625e-07;8.896696e-06;0.7807483;2.9699313e-06;1.276731e-05;4.3845526e-07;0.0012533726;0.10637864;0.0018267534
66818;5083;2023-10-26;23:00;3;4;7;10;11;12;14;18;19;20;17;3;7;10;11;15;16;17;18;19;20;[2];0.008939373;0.60181797;0.6216481;0.5756467;0.0009028832;0.013740724;0.9944377;0.005634421;0.12086735;0.6653125;0.79425406;9.172628e-05;5.7702525e-08;0.59345925;0.9956541;0.9495725;0.99998415;0.9987387;0.9953448;0.999879;5.863457e-11;0.5749177;6.517239e-10;2.5489924e-09;1.0966752e-05;8.108774e-07;0.00024616762;0.001297185;1.2564855e-06;9.822004e-06;3.066303e-09;2.0637076e-07;0.0009687595;2.1338556e-07;2.0318154e-09;2.063261e-05;1.3957454e-06;0.00021248484;0.00014079957;0.42217162
66819;5084;2023-10-27;07:00;2;5;8;10;11;12;13;16;17;20;4;1;3;5;7;8;10;12;15;19;20;[11];0.99470913;2.4029283e-05;0.99999964;0.016144214;0.9999896;0.011232136;0.9938845;0.92367893;0.0009061201;0.9519426;0.0008058782;0.884779;0.13589044;0.23448777;0.9999335;0.00020817309;0.029822435;4.2834024e-05;0.87363726;0.96695673;1.4100399e-09;3.2958145e-05;6.955514e-09;6.22213e-05;7.7909945e-09;1.3042827e-09;3.775536e-05;6.4377086e-09;5.4990205e-06;1.4638078e-07;0.9636023;2.8067718e-06;0.0031584469;0.00038808637;6.7642586e-06;5.0772355e-09;6.376755e-08;4.4618145e-07;0.03184224;0.0008603462
66820;5085;2023-10-27;08:00;1;3;4;8;10;11;12;15;17;18;20;1;4;5;7;10;12;15;17;19;20;[13];0.96430045;7.4738887e-06;0.061857898;0.99983656;0.9947753;0.010092035;0.9084796;0.48594853;0.392692;0.8654301;0.27037537;0.9049858;0.0004924592;0.052710142;0.99918216;0.0079155285;0.9483561;1.310258e-06;0.952402;0.9999974;3.4355132e-06;1.355769e-05;0.0001447971;0.0002246823;1.01388736e-07;2.8473585e-06;0.1786486;5.5509993e-08;0.00024515236;2.3878936e-05;0.21879835;0.002118386;0.59217787;0.0051079546;0.0004274223;7.492798e-09;8.3593244e-05;1.4237764e-06;0.0014560379;0.0005218483
66821;5086;2023-10-27;09:00;4;5;7;10;12;13;14;17;18;19;7;1;3;5;7;9;10;13;14;15;20;[13];0.9989359;0.0041915365;0.92328995;0.0011289497;0.99928397;9.900836e-06;0.9932254;0.0007893528;0.9367179;0.27916497;0.02309588;0.00014740336;0.99926883;0.997965;1.0;1.3458924e-07;0.0011166028;0.13960004;0.002968624;0.9999999;4.8901522e-05;8.336194e-07;1.07656415e-05;4.1154967e-06;3.5619575e-08;4.722625e-05;0.073862344;4.2578573e-05;0.0003181764;6.737703e-05;0.34363744;0.0060836617;0.5660226;0.001900112;0.0009895379;2.2279194e-08;0.000811211;5.004897e-05;0.0060199257;8.302649e-05
66822;5087;2023-10-27;10:00;3;6;9;10;13;14;16;17;18;19;10;1;3;5;6;7;11;12;15;16;20;[11];0.9999788;0.0042347293;0.85554737;0.83502495;0.9999968;0.9953347;0.9131377;1.5018468e-09;0.00043469862;6.1083488e-06;0.9996111;0.9999999;7.9485474e-10;0.00038756127;1.0;0.9997973;0.15511686;6.490317e-07;0.014195628;0.99992573;1.615955e-07;9.872096e-12;5.0068087e-09;1.7917355e-08;1.2096872e-09;6.051388e-10;3.793041e-05;4.2822176e-08;1.9935816e-05;5.891071e-10;0.9914874;1.5605767e-06;3.5885874e-05;1.7378663e-07;0.0013974127;1.7328276e-08;3.3894583e-08;2.0419426e-05;0.006998854;1.4736761e-07
66823;5088;2023-10-27;11:00;5;6;7;9;10;12;16;17;19;20;17;3;4;5;7;11;14;15;16;17;19;[19];0.037506167;0.015196477;0.9954953;0.8881014;0.9598572;0.00025791198;0.99999964;7.683599e-05;1.5581698e-05;0.0018607563;0.99999857;0.24161653;0.0003247831;0.9983677;1.0;0.9939314;0.9877878;1.5763021e-08;0.26878697;0.013928224;4.8885136e-07;4.376823e-09;8.426307e-08;1.057125e-06;3.5694508e-10;2.6518334e-09;2.24198e-06;1.5628692e-06;3.2323e-05;6.734395e-08;0.44109502;0.0014894332;0.00010317312;0.00023362179;2.0873138e-05;6.6682815e-10;2.0130543e-08;7.106586e-06;0.5569607;5.225529e-05
66824;5089;2023-10-27;12:00;2;4;5;8;9;10;13;17;19;20;8;1;5;6;7;10;11;12;14;15;19;[11];0.43023217;1.069979e-06;0.00011044928;0.16272797;0.9999789;0.9999845;0.99999785;5.8975425e-06;0.0077683567;0.99984336;0.99998534;0.6553401;1.3602036e-05;0.9984856;1.0;1.9948166e-05;0.028333897;6.8084586e-07;0.95661294;0.008020058;1.1123766e-07;5.346982e-08;1.7048145e-12;2.7466416e-07;4.1850776e-09;8.967828e-11;9.257641e-06;5.281156e-06;0.00016819252;2.5397658e-05;0.4573201;0.1390847;6.3815e-07;0.00011273814;2.0745596e-05;3.0126554e-10;5.1556654e-08;0.0001573465;0.40303662;5.849168e-05
66825;5090;2023-10-27;13:00;2;4;7;9;11;13;15;16;18;20;17;1;2;4;6;7;10;12;13;14;15;[12];0.88024765;0.92712975;0.16921356;0.99969304;0.57332695;0.99985135;0.99921453;0.24916239;0.000104428895;0.99807966;0.001549751;0.8345902;0.99975663;0.9849185;0.9999939;6.3918866e-05;3.7700418e-10;0.043955196;0.0053792433;0.038405128;2.2666287e-05;0.007160112;1.4574876e-08;2.831587e-05;5.0688002e-05;1.8847106e-06;0.008341027;1.3066332e-06;0.048380148;0.0033189612;0.0687173;0.7084017;9.671008e-07;0.014314399;0.083908245;2.3145809e-05;0.0052853054;0.015676744;0.00042710922;0.035939906
66826;5091;2023-10-27;14:00;2;3;4;6;7;9;10;12;14;17;16;1;4;5;6;8;10;11;13;15;18;[12];0.99992764;0.53749824;0.014962181;0.99999356;0.8348717;0.99466455;0.0011536656;0.9999249;1.9469711e-05;1.0;0.97602046;0.00010538765;0.99997425;0.190889;0.9975648;1.4840817e-08;8.468514e-10;0.9953681;6.263239e-05;0.0016197893;0.0004408524;0.0033830656;1.6784435e-09;7.5964035e-06;1.6856606e-05;1.6812487e-07;0.0062584393;0.00085797184;0.45682248;0.00087187527;0.0006436507;0.48014832;1.2703289e-05;0.00091429974;0.011604424;4.5388995e-07;0.00097483967;0.002042354;0.034751393;0.00024820224
66827;5092;2023-10-27;15:00;2;3;4;8;10;13;15;17;18;20;8;1;2;3;4;7;8;11;12;14;17;[8];0.99997747;0.9999654;0.37170923;0.9999733;0.017239286;0.019967169;0.80599195;0.6133569;0.011343095;0.022306008;1.0;0.19025359;0.00061662734;0.98058873;0.00046621877;0.012453024;0.99555475;0.009160832;0.00061669026;3.2978365e-05;3.8174327e-05;0.0015784785;0.00064635987;6.7478315e-05;0.0017828434;4.0052523e-06;1.727662e-06;0.797729;0.0005606099;0.012295092;0.0006725375;0.00039127748;7.056845e-05;0.0014762597;0.0009362689;2.9350094e-06;2.6357311e-05;0.0097037;0.0059931865;0.16602308
66828;5093;2023-10-27;16:00;1;3;8;10;14;15;16;18;19;20;8;1;3;7;8;11;13;14;15;16;18;[8];0.9999577;0.20692877;0.93879193;0.008690302;0.039600067;0.15428783;0.99924386;0.7101705;0.0054346104;0.06387086;0.8312654;0.26006848;0.99928325;0.99976677;0.6333643;0.7287652;0.0011577852;0.6566099;0.00016522653;0.0066458764;1.9268935e-05;6.958582e-06;1.4172816e-06;0.032152396;4.151347e-05;1.5224213e-05;2.3535968e-06;0.8322867;0.0006446399;0.01700387;0.00022926561;0.08079834;4.8973543e-05;0.012345787;0.0057965135;6.039771e-05;1.9287707e-05;0.012397056;0.0012404163;0.004889563
66829;5094;2023-10-27;17:00;2;4;5;6;9;10;13;15;16;18;14;1;3;4;6;7;8;11;12;16;17;[6];0.98136365;0.25189146;0.96037406;0.99999833;0.38223246;0.99401593;0.99767107;0.9053848;3.7668694e-06;0.67907697;0.9980313;0.9994542;0.014388813;0.15028726;0.05983053;0.9367319;0.98662925;8.062044e-07;0.0004254701;6.660344e-05;0.0009791623;0.000157333;0.0141987875;3.00783e-06;8.348974e-06;0.95769;0.00013119513;1.1844141e-06;0.00019469153;1.5429329e-06;0.0044887266;1.5193364e-06;0.00021960451;8.074197e-06;1.9394183e-05;9.76465e-05;0.019800087;3.076448e-05;7.480896e-08;0.0019688986
66830;5095;2023-10-27;18:00;2;4;5;8;9;10;11;12;17;20;19;2;4;7;8;9;10;11;13;15;16;[6];0.12943277;0.9906583;0.0025253238;1.0;0.13013692;0.016356744;0.9810441;0.9997168;0.99519545;0.6536132;0.98595595;0.28704333;0.6348713;0.0017263269;0.60064614;0.91612417;0.041834448;0.05308592;0.0003660713;2.2177073e-06;0.00043388517;5.558442e-07;2.1425863e-07;0.0040371716;0.00022722861;0.9363568;0.0014272731;0.008648383;0.033183306;0.014156982;1.9074376e-07;4.0921705e-08;0.00036937278;1.1609126e-09;4.7129828e-07;9.241257e-05;0.0010263884;3.9464853e-06;1.5702561e-09;3.534968e-05
66831;5096;2023-10-27;19:00;1;2;3;5;6;9;10;16;17;18;16;4;5;6;9;11;12;13;14;16;19;[9];0.0026816013;0.013452609;0.00045671972;0.9990988;0.9584609;0.9794175;0.043857623;0.010172841;1.0;0.023519821;0.32349354;0.9977481;0.9867346;0.99439853;0.0074470188;0.99435496;0.0003267546;0.0018662608;0.82016283;0.010749634;0.0015455243;2.4196248e-07;7.5260546e-06;0.019021945;0.0434754;0.008036528;0.009319292;0.0025559186;0.8095487;0.100322865;1.2940595e-08;3.9846464e-06;0.0013929731;1.3009089e-09;3.8456725e-05;0.0012927633;0.0031881705;7.245402e-06;1.0176843e-10;0.00024252008
66832;5097;2023-10-27;20:00;1;5;6;10;12;13;15;16;17;20;5;1;4;5;6;7;9;12;13;14;20;[5];0.9937774;0.0032880877;4.3552498e-07;0.97032946;0.9697911;0.98949265;0.9615709;0.014928134;0.99716705;0.00036590415;7.429058e-05;0.9999932;0.8545079;0.9999943;0.046389766;0.024495386;0.015348642;0.39414927;0.00221435;0.99988806;0.0055704657;1.0715236e-05;0.00049888494;0.0015293609;0.75039816;0.0004438097;0.11004323;0.00043028189;0.048197113;0.076782525;2.9395661e-12;0.00057228294;0.00540207;7.160521e-10;2.3776224e-06;0.000100143814;8.617804e-06;4.0370423e-06;2.3809694e-08;5.915529e-06
66833;5098;2023-10-27;21:00;1;5;8;9;11;12;13;15;18;19;18;1;4;6;8;9;12;13;14;15;20;[10];0.70075434;0.026026225;6.399266e-05;0.9984043;0.007912466;0.99975854;0.4078566;0.8283323;0.9999964;0.00589622;7.246067e-08;0.99999106;0.992419;0.9780889;0.75581765;0.3048718;8.263073e-09;0.017674128;0.12218599;0.99999976;0.00012111761;1.0749065e-06;0.00052683696;0.0012480592;0.029770957;6.126751e-06;0.00039595814;1.2918717e-05;0.24890836;0.49523503;8.526185e-12;0.0005921105;0.0039241877;4.131368e-09;2.6613343e-05;0.21921153;1.005073e-05;1.0361812e-06;1.8968107e-09;7.919294e-06
66834;5099;2023-10-27;22:00;2;3;6;7;8;9;10;12;18;19;4;1;5;6;10;11;12;13;18;19;20;[13];0.9387878;2.7419526e-05;0.52338916;0.002377524;0.9998945;0.81300294;0.026968105;0.7150419;0.020297272;0.98777187;0.754806;0.9990281;0.9940871;0.23105274;0.5874887;8.530915e-05;0.00011478857;0.7594189;0.9996792;0.96644706;3.982465e-05;4.8337042e-05;2.7028344e-05;0.00040341655;6.4255124e-05;0.031289984;2.065777e-06;2.8593557e-05;0.0075933067;0.19375622;1.9301249e-06;4.1286788e-07;0.6740157;4.6119655e-09;3.937164e-05;0.013662928;0.078504354;1.132515e-06;6.3396177e-10;0.00052104756
66835;5100;2023-10-27;23:00;1;2;4;5;9;12;15;18;19;20;13;1;5;9;12;13;14;17;18;19;20;[10];0.9999733;0.0063132457;1.9203833e-06;1.6766275e-05;0.99945384;0.037711527;0.08920452;0.04476364;0.99998856;0.28259516;1.9670657e-05;0.76112354;0.99993956;0.5009866;0.032682184;0.011079462;0.8444826;0.926393;0.7842631;0.99999607;6.0873776e-05;0.0019330126;0.0010000297;6.876739e-07;2.6358591e-06;0.0020241037;7.710456e-06;2.4209805e-05;0.0016004964;0.99243826;3.959887e-08;2.3845887e-06;0.00014416278;1.2335098e-09;4.131032e-06;0.0003895687;7.717249e-07;0.0001398052;9.325964e-11;0.00022719431
66836;5101;2023-10-28;07:00;1;3;5;6;7;11;13;15;16;19;9;1;2;5;8;10;12;13;15;18;19;[10];0.998376;0.8996603;0.0050302534;1.792384e-06;0.9964715;0.015185691;0.010412436;0.74125725;0.11566272;0.9770245;0.011203796;0.9999622;0.89354134;0.18579511;0.7089885;0.00039139803;0.08744591;0.9999827;0.9730267;0.44127408;0.00015149142;0.027920676;0.002897913;1.3425641e-05;0.0038824824;0.33736485;0.015907444;0.00082356576;0.002725507;0.5445195;0.010974891;1.6670503e-05;0.0073445137;1.4251476e-07;3.47701e-05;0.036123823;0.0068785246;6.5594315e-05;3.583848e-08;0.002354182
66837;5102;2023-10-28;08:00;2;4;5;6;7;8;10;12;16;20;19;1;3;8;9;10;13;14;17;18;19;[17];0.98044246;0.009062781;0.99591416;0.2993166;0.0028847065;0.00014586035;0.14220569;0.7537498;0.9637051;0.8242206;0.09498618;0.24899986;0.30469996;0.999982;0.009734583;0.00030766387;0.9924029;0.9977901;0.9999732;0.0005250246;0.13407457;0.0009197676;0.03144351;3.5474418e-08;2.4292632e-07;0.094417416;0.008630572;3.9836304e-06;0.004367671;0.14213632;0.00041438302;1.0737887e-07;2.6080204e-06;7.4356016e-05;0.0054927436;0.0019706546;0.51209086;2.0207193e-05;6.8530477e-07;0.06393931
66838;5103;2023-10-28;09:00;1;4;7;8;9;10;11;15;19;20;11;1;5;8;9;10;12;14;17;18;19;[10];0.68651193;0.097272426;0.0022311013;0.011492949;0.99999034;0.0029479673;0.01804559;0.9848512;0.9993975;0.28574616;3.5540795e-06;0.6737708;0.00050634117;0.5865069;0.026966495;0.040377002;0.9999993;0.9844402;0.9998155;0.22054358;0.10509054;2.1114169e-05;0.00021570716;2.4440293e-05;2.2611237e-08;0.00018885375;1.0372355e-07;3.710751e-05;0.00018965347;0.89141697;7.977478e-06;2.7901015e-09;8.7838045e-05;0.0009933778;2.974135e-05;0.00022685154;0.00080215314;6.9312705e-06;6.120045e-10;0.0006606177
66839;5104;2023-10-28;10:00;2;3;7;9;11;12;13;14;18;19;1;3;4;5;6;7;10;14;15;19;20;[6];0.33577916;0.0008845772;0.9877022;0.87513936;0.624005;0.9994814;0.6807088;0.07174987;0.6004861;0.9958637;0.56085634;0.011340567;0.113937445;0.8914183;0.6318788;0.0037365311;0.3875886;0.009973861;0.9618416;0.71611047;0.0006972307;0.14493503;0.30476913;0.0005234811;6.960388e-05;0.442142;2.3856192e-06;1.1553927e-06;0.029105607;1.1529728e-05;2.335668e-09;3.6342712e-08;2.3034618e-06;5.157419e-07;0.0022099477;0.074316755;0.0011512263;3.4565454e-07;1.4196264e-10;6.1616534e-05
66840;5105;2023-10-28;11:00;1;3;4;6;8;10;13;15;17;18;7;1;2;3;4;5;11;13;17;19;20;[3];0.9998759;0.9904055;0.32543457;0.8557332;0.9999981;3.5615536e-05;0.10078111;0.0088120755;0.107798405;0.018187054;0.98197293;0.0008148018;0.99424183;3.471974e-05;0.0012884063;0.024161944;0.9952917;0.052574463;0.9971974;0.99351573;0.0002776573;2.7606424e-05;0.42806873;0.0031841414;0.0003246367;0.024670947;4.892697e-06;0.0029035504;0.20350626;0.013384243;2.9004932e-09;3.4451864e-07;0.22943962;8.8879347e-07;3.308333e-06;0.09049427;0.0034539918;7.0704286e-06;5.32547e-07;0.00024723075
66841;5106;2023-10-28;12:00;1;3;7;9;11;12;13;14;17;20;3;1;5;9;11;13;16;17;18;19;20;[18];0.9999939;0.19524644;0.00048404923;0.00032198432;0.938058;0.34751248;0.51154476;0.0007882092;0.99999917;0.0036459765;0.9291185;1.2189968e-06;0.9140618;0.0029642715;0.004950029;0.9865471;0.9954234;0.80173576;0.9936382;0.99052876;0.016546775;8.118148e-05;0.06778271;0.0003012831;2.0726495e-05;0.00071901624;2.0662894e-06;0.040962204;0.00012793021;0.0070421374;7.2789234e-08;0.0003236076;8.450915e-05;9.008864e-05;0.00018436169;0.0093240775;0.00042976756;0.58357626;0.0003305442;0.27207062
66842;5107;2023-10-28;13:00;1;2;5;6;8;10;12;15;18;19;20;2;5;6;7;9;10;11;16;17;18;[20];0.00059443404;0.72453654;0.27909487;0.051261008;0.9886374;1.0;0.99998;0.0021432482;0.98923814;0.98688626;0.998782;3.5322984e-05;0.16730674;0.32643172;5.9712056e-07;0.9712479;0.9978154;0.99842477;1.0562329e-05;0.00031827617;0.0024216142;7.1631844e-06;0.0038145473;0.076454304;0.00025338493;1.5632515e-05;4.9091142e-08;0.044389155;3.41855e-07;0.001509377;0.018078078;0.059448898;0.00010270024;3.2921434e-05;0.0001241118;0.15560137;0.00014036508;0.04586881;0.00033679203;0.5914003
66843;5108;2023-10-28;14:00;2;3;4;6;8;11;15;17;19;20;4;1;2;5;6;7;9;14;16;17;18;[8];0.9999896;0.5908618;0.023805995;0.0018339272;1.0;0.9984162;0.9989924;0.00037267306;0.9999999;0.00080179365;0.07292176;1.57149e-05;0.0042198338;0.07547937;0.00558527;0.99285126;0.93659735;0.16781008;0.00019688124;0.0332816;2.9469587e-05;6.1463816e-06;0.0012860156;0.01285131;3.385214e-05;1.3436126e-05;5.117885e-07;0.75902647;3.7385733e-05;0.009029725;2.6108594e-06;0.00087016704;0.012958264;5.4395737e-06;0.00010579081;0.17382269;0.00035766698;0.017242558;3.426973e-05;0.012286177
66844;5109;2023-10-28;15:00;3;4;5;6;7;8;11;13;17;20;20;1;2;3;4;5;6;10;15;17;18;[3];0.79060286;0.97788155;0.9736484;0.9876079;0.9975873;0.7474607;0.009107037;0.009340492;0.16071348;0.9793027;0.039722797;0.2024815;1.5766645e-05;3.7593295e-06;0.879242;0.6055887;0.9943673;0.99999845;0.005870273;0.26680803;2.5016989e-06;8.2964034e-05;0.89690214;0.010037416;5.081503e-10;6.6989645e-07;1.1853063e-05;6.138347e-05;1.5279983e-06;1.9714373e-05;7.401824e-07;1.1172035e-07;0.046224978;0.0037367232;0.0007733969;0.034902927;0.006742658;0.00034885918;2.3895634e-08;0.00014949258
66845;5110;2023-10-28;16:00;1;3;5;7;9;10;11;12;15;20;4;1;2;4;6;10;12;13;16;17;20;[13];0.9999981;0.99931836;0.037565477;0.5962399;0.015859146;0.99607253;0.008061847;0.009356451;1.1143575e-08;0.99999356;0.00023313207;0.99954045;0.82065505;0.047912147;0.56297606;0.8565188;0.9846124;0.20360023;0.0005054638;0.68580204;1.9121549e-06;0.0034881867;0.072739825;0.04842294;1.4212776e-06;8.921793e-08;5.8796663e-06;0.0016014196;3.3632577e-06;0.0021123202;9.019022e-05;2.1150403e-05;0.7299441;0.012963942;0.0015244354;0.05827187;4.7388778e-05;0.0008263126;0.00011604999;0.06781724
66846;5111;2023-10-28;17:00;1;2;5;7;8;9;13;17;19;20;17;1;2;4;6;8;10;11;13;16;20;[8];0.9981212;0.66189474;0.24825805;0.9368045;0.087217584;1.0;0.00013873242;0.586699;7.828793e-07;0.99999106;0.99995697;1.6601666e-06;0.999967;0.017730426;0.018348262;0.99698156;0.020940874;0.16382973;2.5086067e-06;0.30517343;8.627643e-06;7.063743e-05;2.382246e-05;0.030656911;3.695246e-08;1.5121003e-09;1.5335576e-07;0.64223075;3.250442e-05;0.00029387794;1.1061034e-05;0.002918153;0.13622683;0.0026204598;0.030342244;0.0010287447;1.3646275e-05;0.00014090288;4.8814043e-05;0.1533318
66847;5112;2023-10-28;18:00;2;5;6;7;9;11;12;13;19;20;10;1;2;3;6;7;10;13;17;18;20;[13];0.9999287;0.8038476;0.94153214;0.37697604;0.4207809;0.9990109;0.53035396;0.25048405;2.9870635e-05;0.997764;0.22371444;0.00054643815;0.9981041;0.00042552745;0.3187521;0.35026258;0.9740036;0.8711083;9.708365e-06;0.9240512;2.714359e-06;1.8971484e-06;2.2024608e-06;5.7892332e-05;1.5296974e-09;3.1979058e-10;1.5832657e-06;0.0032536378;2.138634e-05;2.4190003e-05;9.3457944e-05;0.0007551574;0.9494166;5.1884006e-05;0.0037105512;0.000108559085;1.03384455e-05;2.2233779e-07;0.00044715533;0.042040642
66848;5113;2023-10-28;19:00;2;4;5;7;12;13;14;17;18;20;10;3;4;6;8;10;11;12;13;17;19;[12];0.48016185;0.5733404;0.99992573;0.9046059;0.00057042664;0.9998128;0.23132008;0.90990335;0.017568775;0.9537218;0.90531087;0.70506114;1.0;0.00013549028;1.1377193e-07;4.8742048e-05;0.9988337;0.0019654909;0.99697304;0.0029113698;5.1036213e-08;4.4480377e-08;7.7709984e-08;0.017157959;7.1381687e-09;2.5895272e-13;0.00030658478;1.3225067e-05;0.00026422378;1.6678804e-08;0.015138119;0.92840934;0.03369814;1.451698e-06;0.003447543;9.038287e-09;3.4336634e-07;4.8106075e-10;0.0015583215;4.4713447e-06
66849;5114;2023-10-28;20:00;5;8;9;12;14;15;16;18;19;20;3;1;2;4;5;11;12;13;17;19;20;[11];0.9702607;0.4777349;3.4612026e-07;0.9969054;0.9957884;0.0012095402;0.0022550614;2.5187896e-05;0.22949478;0.005125516;0.9996773;0.9999999;0.62886155;0.021012556;0.042944096;0.16942008;0.9556685;1.5146081e-05;1.0;0.99031514;0.011948677;4.2365382e-08;1.7379052e-09;4.4532822e-05;3.115461e-12;1.2945157e-08;2.1393671e-05;1.0322128e-06;5.66798e-08;1.049194e-06;0.9434714;0.030993791;8.7547654e-05;1.7158636e-05;0.012637257;1.3133568e-07;7.2427742e-06;0.0007348936;3.374101e-05;2.3308774e-08
66850;5115;2023-10-28;21:00;4;5;6;10;11;12;13;14;16;17;12;1;2;4;5;10;12;13;17;19;20;[15];0.9357194;0.9722669;1.9269973e-07;0.90916663;0.99999964;2.7585722e-06;0.42078263;3.1917492e-07;0.013555401;0.8450049;0.8063105;0.99999964;0.9896046;1.7605715e-06;0.23956166;6.6716552e-06;0.9996823;0.013186492;1.0;0.9977537;9.210856e-06;4.571083e-07;6.4307435e-09;0.00016592392;2.053806e-09;0.00024813367;1.2363602e-06;1.5711556e-05;4.0686135e-08;2.9796987e-09;0.0027130186;0.00014066037;2.966947e-07;4.9999215e-07;0.87681526;1.0207673e-06;0.119722426;3.8358554e-05;0.00012723856;4.8422555e-07
